,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
956,956,956,956,2014,陽岱鋼,日本ハム,18000
957,957,957,957,2014,三浦大輔,DeNA,18000
958,958,958,958,2014,石川雅規,ヤクルト,18000
959,959,959,959,2014,長野久義,巨人,18000
960,960,960,960,2014,坂本勇人,巨人,18000
961,961,961,961,2014,西村健太朗,巨人,18000
962,962,962,962,2014,吉見一起,中日,17400
963,963,963,963,2014,武田勝,日本ハム,17000
964,964,964,964,2014,森野将彦,中日,17000
965,965,965,965,2014,ホセ・ロペス,巨人,17000
966,966,966,966,2014,浅尾拓也,中日,16500
967,967,967,967,2014,里崎智也,ロッテ,16000
968,968,968,968,2014,松井稼頭央,楽天,16000
969,969,969,969,2014,高橋由伸,巨人,16000
970,970,970,970,2014,ウィリー・モー・ペーニャ,オリックス,15400
971,971,971,971,2014,フレデリク・セペダ,巨人,15000
972,972,972,972,2014,平野恵一,オリックス,15000
973,973,973,973,2014,後藤光尊,楽天,15000
974,974,974,974,2014,片岡治大,巨人,15000
975,975,975,975,2014,中田翔,日本ハム,15000
976,976,976,976,2014,ブライアン・ウルフ,ソフトバンク,15000
977,977,977,977,2014,福留孝介,阪神,15000
978,978,978,978,2014,能見篤史,阪神,15000
979,979,979,979,2014,館山昌平,ヤクルト,15000
980,980,980,980,2014,スコット・マシソン,巨人,15000
981,981,981,981,2014,成瀬善久,ロッテ,14400
982,982,982,982,2014,森福允彦,ソフトバンク,14000
983,983,983,983,2014,宮西尚生,日本ハム,14000
984,984,984,984,2014,ブライアン・バリントン,広島,13900
985,985,985,985,2014,サブロー（大村三郎）,ロッテ,13000
986,986,986,986,2014,稲葉篤紀,日本ハム,13000
987,987,987,987,2014,バーネット,ヤクルト,12800
988,988,988,988,2014,久保康友,DeNA,12500
989,989,989,989,2014,田中浩康,ヤクルト,12500
990,990,990,990,2014,マウロ・ゴメス,阪神,12000
991,991,991,991,2014,嶋基宏,楽天,12000
992,992,992,992,2014,キャム・ミコライオ,広島,11500
993,993,993,993,2014,相川亮二,ヤクルト,11000
994,994,994,994,2014,福原忍,阪神,10500
995,995,995,995,2014,荒木雅博,中日,10200
996,996,996,996,2014,ユリエスキ・グリエル,DeNA,10000
997,997,997,997,2014,ルイス・メンドーサ,日本ハム,10000
998,998,998,998,2014,ユニエスキー・ベタンコート,オリックス,10000
999,999,999,999,2014,キラ・カアイフエ,広島,10000
1000,1000,1000,1000,2014,セス・グライシンガー,ロッテ,10000
1001,1001,1001,1001,2014,青山浩二,楽天,10000
1002,1002,1002,1002,2014,エステバン・ヘルマン,オリックス,10000
1003,1003,1003,1003,2014,デニス・サファテ,ソフトバンク,10000
1004,1004,1004,1004,2014,梵英心,広島,10000
1005,1005,1005,1005,2014,石原慶幸,広島,10000
1006,1006,1006,1006,2014,大竹寛,巨人,10000
1007,1007,1007,1007,2014,聖澤諒,楽天,9800
1008,1008,1008,1008,2014,小山伸一郎,楽天,9500
1009,1009,1009,1009,2014,ダニエル・カブレラ,中日,9500
1010,1010,1010,1010,2014,ラスティングス・ミレッジ,ヤクルト,9130
1011,1011,1011,1011,2014,コーディ・ランサム,西武,9000
1012,1012,1012,1012,2014,坂口智隆,オリックス,9000
1013,1013,1013,1013,2014,増井浩俊,日本ハム,9000
1014,1014,1014,1014,2014,クリス・ナーブソン,ヤクルト,8840
1015,1015,1015,1015,2014,浅村栄斗,西武,8600
1016,1016,1016,1016,2014,ギジェルモ・モスコーソ,DeNA,8500
1017,1017,1017,1017,2014,クレイグ・ブラゼル,ロッテ,8500
1018,1018,1018,1018,2014,馬原孝浩,オリックス,8500
1019,1019,1019,1019,2014,寺原隼人,ソフトバンク,8500
1020,1020,1020,1020,2014,ホルヘ・ソーサ,DeNA,8500
1021,1021,1021,1021,2014,栗原健太,広島,8400
1022,1022,1022,1022,2014,ランディ・ウィリアムス,西武,8300
1023,1023,1023,1023,2014,木佐貫洋,日本ハム,8200
1024,1024,1024,1024,2014,グレッグ・レイノルズ,西武,8000
1025,1025,1025,1025,2014,マイケル・ボウデン,西武,8000
1026,1026,1026,1026,2014,クリス・セドン,巨人,8000
1027,1027,1027,1027,2014,岸田護,オリックス,8000
1028,1028,1028,1028,2014,藤田一也,楽天,8000
1029,1029,1029,1029,2014,牧田和久,西武,8000
1030,1030,1030,1030,2014,山口俊,DeNA,8000
1031,1031,1031,1031,2014,炭谷銀仁朗,西武,7700
1032,1032,1032,1032,2014,ルイス・クルーズ,ロッテ,7600
1033,1033,1033,1033,2014,鶴岡慎也,ソフトバンク,7600
1034,1034,1034,1034,2014,アーロム・バルディリス,DeNA,7500
1035,1035,1035,1035,2014,カルロス・ロサ,ロッテ,7500
1036,1036,1036,1036,2014,エンジェルベルト・ソト,DeNA,7500
1037,1037,1037,1037,2014,安藤優也,阪神,7500
1038,1038,1038,1038,2014,アルフレド・デスパイネ,ロッテ,7000
1039,1039,1039,1039,2014,益田直也,ロッテ,7000
1040,1040,1040,1040,2014,大引啓次,日本ハム,7000
1041,1041,1041,1041,2014,小谷野栄一,日本ハム,7000
1042,1042,1042,1042,2014,吉川光夫,日本ハム,7000
1043,1043,1043,1043,2014,東出輝裕,広島,7000
1044,1044,1044,1044,2014,中田賢一,ソフトバンク,7000
1045,1045,1045,1045,2014,菅野智之,巨人,7000
1046,1046,1046,1046,2014,金子誠,日本ハム,6800
1047,1047,1047,1047,2014,藤井彰人,阪神,6700
1048,1048,1048,1048,2014,唐川侑己,ロッテ,6540
1049,1049,1049,1049,2014,秋山翔吾,西武,6500
1050,1050,1050,1050,2014,石川雄洋,DeNA,6500
1051,1051,1051,1051,2014,細川亨,ソフトバンク,6400
1052,1052,1052,1052,2014,畠山和洋,ヤクルト,6400
1053,1053,1053,1053,2014,押本健彦,ヤクルト,6200
1054,1054,1054,1054,2014,ミチェル・アブレイユ,日本ハム,6000
1055,1055,1055,1055,2014,尚成,DeNA,6000
1056,1056,1056,1056,2014,レスリー・アンダーソン,巨人,6000
1057,1057,1057,1057,2014,ブランドン・ディクソン,オリックス,6000
1058,1058,1058,1058,2014,井川慶,オリックス,6000
1059,1059,1059,1059,2014,銀次,楽天,6000
1060,1060,1060,1060,2014,斎藤隆,楽天,6000
1061,1061,1061,1061,2014,則本昂大,楽天,6000
1062,1062,1062,1062,2014,大隣憲司,ソフトバンク,6000
1063,1063,1063,1063,2014,廣瀬純,広島,6000
1064,1064,1064,1064,2014,永川勝浩,広島,6000
1065,1065,1065,1065,2014,野村祐輔,広島,6000
1066,1066,1066,1066,2014,山井大介,中日,6000
1067,1067,1067,1067,2014,矢野謙次,巨人,6000
1068,1068,1068,1068,2014,澤村拓一,巨人,6000
1069,1069,1069,1069,2014,根元俊一,ロッテ,5850
1070,1070,1070,1070,2014,関本賢太郎,阪神,5700
1071,1071,1071,1071,2014,大島洋平,中日,5625
1072,1072,1072,1072,2014,川端慎吾,ヤクルト,5600
1073,1073,1073,1073,2014,小川泰弘,ヤクルト,5600
1074,1074,1074,1074,2014,岡島秀樹,ソフトバンク,5500
1075,1075,1075,1075,2014,Ｔー岡田,オリックス,5500
1076,1076,1076,1076,2014,西勇輝,オリックス,5500
1077,1077,1077,1077,2014,帆足和幸,ソフトバンク,5500
1078,1078,1078,1078,2014,松岡健一,ヤクルト,5500
1079,1079,1079,1079,2014,村中恭兵,ヤクルト,5300
1080,1080,1080,1080,2014,今宮健太,ソフトバンク,5200
1081,1081,1081,1081,2014,クリス・カーペンター,ヤクルト,5150
1082,1082,1082,1082,2014,丸佳浩,広島,5100
1083,1083,1083,1083,2014,ブラッド・エルドレッド,広島,5100
1084,1084,1084,1084,2014,山本哲哉,ヤクルト,5100
1085,1085,1085,1085,2014,ホアン・ミランダ,日本ハム,5000
1086,1086,1086,1086,2014,マイケル・クロッタ,日本ハム,5000
1087,1087,1087,1087,2014,佐藤達也,オリックス,5000
1088,1088,1088,1088,2014,角中勝也,ロッテ,5000
1089,1089,1089,1089,2014,福浦和也,ロッテ,5000
1090,1090,1090,1090,2014,山崎勝己,オリックス,5000
1091,1091,1091,1091,2014,多村仁志,DeNA,5000
1092,1092,1092,1092,2014,中村紀洋,DeNA,5000
1093,1093,1093,1093,2014,渡辺直人,西武,5000
1094,1094,1094,1094,2014,日高剛,阪神,5000
1095,1095,1095,1095,2014,今村猛,広島,5000
1096,1096,1096,1096,2014,越智大祐,巨人,5000
1097,1097,1097,1097,2014,久保裕也,巨人,5000
1098,1098,1098,1098,2014,東野峻,オリックス,4900
1099,1099,1099,1099,2014,伊藤光,オリックス,4800
1100,1100,1100,1100,2014,野上亮磨,西武,4800
1101,1101,1101,1101,2014,大和,阪神,4800
1102,1102,1102,1102,2014,加藤康介,阪神,4800
1103,1103,1103,1103,2014,小林正人,中日,4800
1104,1104,1104,1104,2014,渡辺亮,阪神,4700
1105,1105,1105,1105,2014,岩田稔,阪神,4600
1106,1106,1106,1106,2014,バーバロ・カニザレス,ソフトバンク,4500
1107,1107,1107,1107,2014,荒波翔,DeNA,4500
1108,1108,1108,1108,2014,高崎健太郎,DeNA,4500
1109,1109,1109,1109,2014,藤浪晋太郎,阪神,4500
1110,1110,1110,1110,2014,横山竜士,広島,4500
1111,1111,1111,1111,2014,井端弘和,巨人,4500
1112,1112,1112,1112,2014,十亀剣,西武,4400
1113,1113,1113,1113,2014,石井裕也,日本ハム,4300
1114,1114,1114,1114,2014,鈴木大地,ロッテ,4200
1115,1115,1115,1115,2014,ジョーイ・バトラー,オリックス,4100
1116,1116,1116,1116,2014,藤井秀悟,DeNA,4100
1117,1117,1117,1117,2014,榎田大樹,阪神,4100
1118,1118,1118,1118,2014,香月良太,巨人,4080
1119,1119,1119,1119,2014,ザック・ラッツ,楽天,4000
1120,1120,1120,1120,2014,アンソニー・カーター,日本ハム,4000
1121,1121,1121,1121,2014,ザック・フィリップス,広島,4000
1122,1122,1122,1122,2014,岡田幸文,ロッテ,4000
1123,1123,1123,1123,2014,大松尚逸,ロッテ,4000
1124,1124,1124,1124,2014,鉄平（土谷鉄平）,オリックス,4000
1125,1125,1125,1125,2014,枡田慎太郎,楽天,4000
1126,1126,1126,1126,2014,美馬学,楽天,4000
1127,1127,1127,1127,2014,岩嵜翔,ソフトバンク,4000
1128,1128,1128,1128,2014,菊池雄星,西武,4000
1129,1129,1129,1129,2014,金城龍彦,DeNA,4000
1130,1130,1130,1130,2014,鶴岡一成,阪神,4000
1131,1131,1131,1131,2014,青木高広,巨人,4000
1132,1132,1132,1132,2014,オーランド・ロマン,ヤクルト,4000
1133,1133,1133,1133,2014,山本昌,中日,4000
1134,1134,1134,1134,2014,鈴木尚広,巨人,4000
1135,1135,1135,1135,2014,亀井善行,巨人,4000
1136,1136,1136,1136,2014,寺内崇幸,巨人,4000
1137,1137,1137,1137,2014,實松一成,巨人,4000
1138,1138,1138,1138,2014,菊池涼介,広島,3900
1139,1139,1139,1139,2014,伊藤義弘,ロッテ,3800
1140,1140,1140,1140,2014,久保田智之,阪神,3800
1141,1141,1141,1141,2014,松永昂大,ロッテ,3750
1142,1142,1142,1142,2014,永井怜,楽天,3700
1143,1143,1143,1143,2014,中村晃,ソフトバンク,3700
1144,1144,1144,1144,2014,長田秀一郎,DeNA,3600
1145,1145,1145,1145,2014,大野奨太,日本ハム,3600
1146,1146,1146,1146,2014,エルネスト・メヒア,西武,3570
1147,1147,1147,1147,2014,ニック・エバンス,楽天,3500
1148,1148,1148,1148,2014,吉村裕基,ソフトバンク,3500
1149,1149,1149,1149,2014,松中信彦,ソフトバンク,3500
1150,1150,1150,1150,2014,柳瀬明宏,ソフトバンク,3500
1151,1151,1151,1151,2014,江尻慎太郎,ソフトバンク,3500
1152,1152,1152,1152,2014,西口文也,西武,3500
1153,1153,1153,1153,2014,内村賢介,DeNA,3500
1154,1154,1154,1154,2014,加賀繁,DeNA,3500
1155,1155,1155,1155,2014,石山泰稚,ヤクルト,3500
1156,1156,1156,1156,2014,平田良介,中日,3500
1157,1157,1157,1157,2014,森岡良介,ヤクルト,3400
1158,1158,1158,1158,2014,金刃憲人,楽天,3300
1159,1159,1159,1159,2014,千賀滉大,ソフトバンク,3300
1160,1160,1160,1160,2014,新垣渚,ヤクルト,3300
1161,1161,1161,1161,2014,新垣渚,ソフトバンク,3300
1162,1162,1162,1162,2014,岡本篤志,西武,3300
1163,1163,1163,1163,2014,新井良太,阪神,3300
1164,1164,1164,1164,2014,倉義和,広島,3300
1165,1165,1165,1165,2014,安達了一,オリックス,3200
1166,1166,1166,1166,2014,柳田悠岐,ソフトバンク,3200
1167,1167,1167,1167,2014,中嶋聡,日本ハム,3200
1168,1168,1168,1168,2014,松本哲也,巨人,3200
1169,1169,1169,1169,2014,飯原誉士,ヤクルト,3150
1170,1170,1170,1170,2014,鈴木義広,中日,3150
1171,1171,1171,1171,2014,小松聖,オリックス,3100
1172,1172,1172,1172,2014,牧田明久,楽天,3100
1173,1173,1173,1173,2014,大原慎司,DeNA,3100
1174,1174,1174,1174,2014,藤江均,DeNA,3100
1175,1175,1175,1175,2014,木村昇吾,広島,3100
1176,1176,1176,1176,2014,赤川克紀,ヤクルト,3100
1177,1177,1177,1177,2014,福田聡志,巨人,3100
1178,1178,1178,1178,2014,大谷智久,ロッテ,3070
1179,1179,1179,1179,2014,アンダーソン・エルナンデス,中日,3000
1180,1180,1180,1180,2014,荻野貴司,ロッテ,3000
1181,1181,1181,1181,2014,清田育宏,ロッテ,3000
1182,1182,1182,1182,2014,古谷拓哉,ロッテ,3000
1183,1183,1183,1183,2014,島内宏明,楽天,3000
1184,1184,1184,1184,2014,岡島豪郎,楽天,3000
1185,1185,1185,1185,2014,片山博視,楽天,3000
1186,1186,1186,1186,2014,明石健志,ソフトバンク,3000
1187,1187,1187,1187,2014,山田大樹,ソフトバンク,3000
1188,1188,1188,1188,2014,多田野数人,日本ハム,3000
1189,1189,1189,1189,2014,谷元圭介,日本ハム,3000
1190,1190,1190,1190,2014,大谷翔平,日本ハム,3000
1191,1191,1191,1191,2014,筒井和也,阪神,3000
1192,1192,1192,1192,2014,由規,ヤクルト,3000
1193,1193,1193,1193,2014,高橋聡文,中日,3000
1194,1194,1194,1194,2014,岡田俊哉,中日,3000
1195,1195,1195,1195,2014,川上憲伸,中日,3000
1196,1196,1196,1196,2014,谷佳知,オリックス,3000
1197,1197,1197,1197,2014,小笠原道大,中日,3000
1198,1198,1198,1198,2014,矢貫俊之,日本ハム,2900
1199,1199,1199,1199,2014,増渕竜義,日本ハム,2900
1200,1200,1200,1200,2014,増渕竜義,ヤクルト,2900
1201,1201,1201,1201,2014,比嘉幹貴,オリックス,2800
1202,1202,1202,1202,2014,中山慎也,オリックス,2800
1203,1203,1203,1203,2014,伊志嶺翔大,ロッテ,2800
1204,1204,1204,1204,2014,嘉弥真新也,ソフトバンク,2800
1205,1205,1205,1205,2014,藤岡好明,日本ハム,2800
1206,1206,1206,1206,2014,斎藤佑樹,日本ハム,2800
1207,1207,1207,1207,2014,俊介,阪神,2800
1208,1208,1208,1208,2014,赤松真人,広島,2800
1209,1209,1209,1209,2014,田島慎二,中日,2800
1210,1210,1210,1210,2014,大野雄大,中日,2800
1211,1211,1211,1211,2014,原拓也,オリックス,2700
1212,1212,1212,1212,2014,藤岡貴裕,ロッテ,2700
1213,1213,1213,1213,2014,大崎雄太朗,西武,2700
1214,1214,1214,1214,2014,鬼崎裕司,西武,2700
1215,1215,1215,1215,2014,三嶋一輝,DeNA,2700
1216,1216,1216,1216,2014,小田幸平,中日,2700
1217,1217,1217,1217,2014,西野勇士,ロッテ,2640
1218,1218,1218,1218,2014,山崎浩司,西武,2600
1219,1219,1219,1219,2014,林昌範,DeNA,2600
1220,1220,1220,1220,2014,中村悠平,ヤクルト,2600
1221,1221,1221,1221,2014,石井義人,巨人,2600
1222,1222,1222,1222,2014,中郷大樹,西武,2530
1223,1223,1223,1223,2014,上野大樹,ロッテ,2520
1224,1224,1224,1224,2014,ポール・オセゲラ,ソフトバンク,2500
1225,1225,1225,1225,2014,ネルソン・パヤノ,中日,2500
1226,1226,1226,1226,2014,内竜也,ロッテ,2500
1227,1227,1227,1227,2014,下園辰哉,DeNA,2500
1228,1228,1228,1228,2014,江川智晃,ソフトバンク,2400
1229,1229,1229,1229,2014,天谷宗一郎,広島,2400
1230,1230,1230,1230,2014,上田剛史,ヤクルト,2400
1231,1231,1231,1231,2014,武藤祐太,中日,2400
1232,1232,1232,1232,2014,脇谷亮太,西武,2400
1233,1233,1233,1233,2014,川崎雄介,西武,2350
1234,1234,1234,1234,2014,三瀬幸司,中日,2350
1235,1235,1235,1235,2014,川端崇義,オリックス,2300
1236,1236,1236,1236,2014,服部泰卓,ロッテ,2300
1237,1237,1237,1237,2014,梶谷隆幸,DeNA,2300
1238,1238,1238,1238,2014,久本祐一,広島,2300
1239,1239,1239,1239,2014,八木亮祐,ヤクルト,2300
1240,1240,1240,1240,2014,藤井淳志,中日,2300
1241,1241,1241,1241,2014,高木京介,巨人,2300
1242,1242,1242,1242,2014,デュアンテ・ヒース,広島,2290
1243,1243,1243,1243,2014,高橋信二,オリックス,2250
1244,1244,1244,1244,2014,海田智行,オリックス,2200
1245,1245,1245,1245,2014,塩見貴洋,楽天,2200
1246,1246,1246,1246,2014,中島卓也,日本ハム,2200
1247,1247,1247,1247,2014,菊地和正,DeNA,2200
1248,1248,1248,1248,2014,松山竜平,広島,2200
1249,1249,1249,1249,2014,福井優也,広島,2200
1250,1250,1250,1250,2014,岩村明憲,ヤクルト,2200
1251,1251,1251,1251,2014,山田哲人,ヤクルト,2200
1252,1252,1252,1252,2014,武内晋一,ヤクルト,2200
1253,1253,1253,1253,2014,川島慶三,ソフトバンク,2200
1254,1254,1254,1254,2014,川島慶三,ヤクルト,2200
1255,1255,1255,1255,2014,久古健太郎,ヤクルト,2200
1256,1256,1256,1256,2014,加藤健,巨人,2200
1257,1257,1257,1257,2014,山崎憲晴,DeNA,2150
1258,1258,1258,1258,2014,今井啓介,広島,2150
1259,1259,1259,1259,2014,南昌輝,ロッテ,2110
1260,1260,1260,1260,2014,辛島航,楽天,2100
1261,1261,1261,1261,2014,増田達至,西武,2100
1262,1262,1262,1262,2014,西川遥輝,日本ハム,2100
1263,1263,1263,1263,2014,飯山裕志,日本ハム,2100
1264,1264,1264,1264,2014,坂克彦,阪神,2100
1265,1265,1265,1265,2014,日高亮,ソフトバンク,2100
1266,1266,1266,1266,2014,日高亮,ヤクルト,2100
1267,1267,1267,1267,2014,雄太,中日,2100
1268,1268,1268,1268,2014,堂上剛裕,中日,2025
1269,1269,1269,1269,2014,ライナー・クルーズ,楽天,2000
1270,1270,1270,1270,2014,アレッサンドロ・マエストリ,オリックス,2000
1271,1271,1271,1271,2014,平井正史,オリックス,2000
1272,1272,1272,1272,2014,田中雅彦,ヤクルト,2000
1273,1273,1273,1273,2014,森山周,楽天,2000
1274,1274,1274,1274,2014,小山桂司,楽天,2000
1275,1275,1275,1275,2014,長谷部康平,楽天,2000
1276,1276,1276,1276,2014,金無英,ソフトバンク,2000
1277,1277,1277,1277,2014,赤田将吾,日本ハム,2000
1278,1278,1278,1278,2014,森本稀哲,西武,2000
1279,1279,1279,1279,2014,今成亮太,阪神,2000
1280,1280,1280,1280,2014,岩本貴裕,広島,2000
1281,1281,1281,1281,2014,堂林翔太,広島,2000
1282,1282,1282,1282,2014,江草仁貴,広島,2000
1283,1283,1283,1283,2014,川本良平,ロッテ,2000
1284,1284,1284,1284,2014,岩崎達郎,楽天,2000
1285,1285,1285,1285,2014,山内壮馬,中日,2000
1286,1286,1286,1286,2014,中井大介,巨人,2000
1287,1287,1287,1287,2014,笠原将生,巨人,2000
1288,1288,1288,1288,2014,武田翔太,ソフトバンク,1950
1289,1289,1289,1289,2014,荻野忠寛,ロッテ,1920
1290,1290,1290,1290,2014,川井貴志,楽天,1900
1291,1291,1291,1291,2014,上本博紀,阪神,1850
1292,1292,1292,1292,2014,梅津智弘,広島,1850
1293,1293,1293,1293,2014,松元ユウイチ,ヤクルト,1850
1294,1294,1294,1294,2014,前田祐二,オリックス,1800
1295,1295,1295,1295,2014,八木智哉,オリックス,1800
1296,1296,1296,1296,2014,松葉貴大,オリックス,1800
1297,1297,1297,1297,2014,戸村健次,楽天,1800
1298,1298,1298,1298,2014,福田秀平,ソフトバンク,1800
1299,1299,1299,1299,2014,高谷裕亮,ソフトバンク,1800
1300,1300,1300,1300,2014,熊代聖人,西武,1800
1301,1301,1301,1301,2014,坂田遼,西武,1800
1302,1302,1302,1302,2014,金子侑司,西武,1800
1303,1303,1303,1303,2014,大石達也,西武,1800
1304,1304,1304,1304,2014,G後藤武敏,DeNA,1800
1305,1305,1305,1305,2014,木谷良平,ヤクルト,1800
1306,1306,1306,1306,2014,野本圭,中日,1800
1307,1307,1307,1307,2014,朝倉健太,中日,1800
1308,1308,1308,1308,2014,藤村大介,巨人,1800
1309,1309,1309,1309,2014,小山雄輝,巨人,1800
1310,1310,1310,1310,2014,三輪正義,ヤクルト,1750
1311,1311,1311,1311,2014,城所龍磨,ソフトバンク,1700
1312,1312,1312,1312,2014,高山久,阪神,1700
1313,1313,1313,1313,2014,上本達之,西武,1700
1314,1314,1314,1314,2014,岡本洋介,西武,1700
1315,1315,1315,1315,2014,今浪隆博,ヤクルト,1700
1316,1316,1316,1316,2014,須田幸太,DeNA,1700
1317,1317,1317,1317,2014,鶴直人,阪神,1700
1318,1318,1318,1318,2014,七條祐樹,ヤクルト,1700
1319,1319,1319,1319,2014,井納翔一,DeNA,1650
1320,1320,1320,1320,2014,中島俊哉,楽天,1620
1321,1321,1321,1321,2014,齋藤俊雄,オリックス,1600
1322,1322,1322,1322,2014,近藤一樹,オリックス,1600
1323,1323,1323,1323,2014,釜田佳直,楽天,1600
1324,1324,1324,1324,2014,大場翔太,ソフトバンク,1600
1325,1325,1325,1325,2014,松永浩典,西武,1600
1326,1326,1326,1326,2014,森内壽春,日本ハム,1600
1327,1327,1327,1327,2014,鍵谷陽平,日本ハム,1600
1328,1328,1328,1328,2014,筒香嘉智,DeNA,1600
1329,1329,1329,1329,2014,比屋根渉,ヤクルト,1600
1330,1330,1330,1330,2014,宮國椋丞,巨人,1600
1331,1331,1331,1331,2014,チャッド・ハフマン,ロッテ,1545
1332,1332,1332,1332,2014,大嶺祐太,ロッテ,1540
1333,1333,1333,1333,2014,建山義紀,阪神,1500
1334,1334,1334,1334,2014,吉田一将,オリックス,1500
1335,1335,1335,1335,2014,石川歩,ロッテ,1500
1336,1336,1336,1336,2014,松井裕樹,楽天,1500
1337,1337,1337,1337,2014,加治屋蓮,ソフトバンク,1500
1338,1338,1338,1338,2014,柿田裕太,DeNA,1500
1339,1339,1339,1339,2014,岩貞祐太,阪神,1500
1340,1340,1340,1340,2014,大瀬良大地,広島,1500
1341,1341,1341,1341,2014,杉浦稔大,ヤクルト,1500
1342,1342,1342,1342,2014,小林誠司,巨人,1500
1343,1343,1343,1343,2014,後藤駿太,オリックス,1500
1344,1344,1344,1344,2014,吉見祐治,阪神,1500
1345,1345,1345,1345,2014,金子圭輔,ソフトバンク,1500
1346,1346,1346,1346,2014,甲藤啓介,オリックス,1500
1347,1347,1347,1347,2014,星孝典,西武,1500
1348,1348,1348,1348,2014,高橋朋己,西武,1500
1349,1349,1349,1349,2014,河野秀数,日本ハム,1500
1350,1350,1350,1350,2014,白崎浩之,DeNA,1500
1351,1351,1351,1351,2014,国吉佑樹,DeNA,1500
1352,1352,1352,1352,2014,清水誉,阪神,1500
1353,1353,1353,1353,2014,西村憲,阪神,1500
1354,1354,1354,1354,2014,篠田純平,広島,1500
1355,1355,1355,1355,2014,高橋周平,中日,1500
1356,1356,1356,1356,2014,堂上直倫,中日,1500
1357,1357,1357,1357,2014,岩田慎司,中日,1500
1358,1358,1358,1358,2014,ボウカー,楽天,1500
1359,1359,1359,1359,2014,今江年晶,巨人,1500
1360,1360,1360,1360,2014,小窪哲也,広島,1480
1361,1361,1361,1361,2014,竹原直隆,オリックス,1450
1362,1362,1362,1362,2014,G.G.佐藤,ロッテ,1400
1363,1363,1363,1363,2014,李杜軒,ソフトバンク,1400
1364,1364,1364,1364,2014,東浜巨,ソフトバンク,1400
1365,1365,1365,1365,2014,松本啓二朗,DeNA,1400
1366,1366,1366,1366,2014,小宮山慎二,阪神,1400
1367,1367,1367,1367,2014,中田廉,広島,1400
1368,1368,1368,1368,2014,中澤雅人,ヤクルト,1400
1369,1369,1369,1369,2014,橋本到,巨人,1400
1370,1370,1370,1370,2014,小野淳平,広島,1400
1371,1371,1371,1371,2014,小林寛,DeNA,1350
1372,1372,1372,1372,2014,中後悠平,ロッテ,1320
1373,1373,1373,1373,2014,吉田裕太,ロッテ,1300
1374,1374,1374,1374,2014,森友哉,西武,1300
1375,1375,1375,1375,2014,縞田拓弥,オリックス,1300
1376,1376,1376,1376,2014,伊志嶺忠,楽天,1300
1377,1377,1377,1377,2014,杉谷拳士,日本ハム,1300
1378,1378,1378,1378,2014,中村勝,日本ハム,1300
1379,1379,1379,1379,2014,乾真大,日本ハム,1300
1380,1380,1380,1380,2014,田原誠次,巨人,1300
1381,1381,1381,1381,2014,早坂圭介,ロッテ,1270
1382,1382,1382,1382,2014,金澤岳,ロッテ,1270
1383,1383,1383,1383,2014,大田阿斗里,DeNA,1250
1384,1384,1384,1384,2014,加賀美希昇,DeNA,1250
1385,1385,1385,1385,2014,雄平,ヤクルト,1250
1386,1386,1386,1386,2014,加治前竜一,巨人,1250
1387,1387,1387,1387,2014,ルーク・ファンミル,楽天,1200
1388,1388,1388,1388,2014,真田裕貴,ヤクルト,1200
1389,1389,1389,1389,2014,東明大貴,オリックス,1200
1390,1390,1390,1390,2014,井上晴哉,ロッテ,1200
1391,1391,1391,1391,2014,吉原正平,ロッテ,1200
1392,1392,1392,1392,2014,三木亮,ロッテ,1200
1393,1393,1393,1393,2014,岡本健,ソフトバンク,1200
1394,1394,1394,1394,2014,森唯斗,ソフトバンク,1200
1395,1395,1395,1395,2014,豊田拓矢,西武,1200
1396,1396,1396,1396,2014,山川穂高,西武,1200
1397,1397,1397,1397,2014,平田真吾,DeNA,1200
1398,1398,1398,1398,2014,九里亜蓮,広島,1200
1399,1399,1399,1399,2014,秋吉亮,ヤクルト,1200
1400,1400,1400,1400,2014,西浦直亨,ヤクルト,1200
1401,1401,1401,1401,2014,祖父江大輔,中日,1200
1402,1402,1402,1402,2014,宮崎祐樹,オリックス,1200
1403,1403,1403,1403,2014,山本和作,オリックス,1200
1404,1404,1404,1404,2014,伏見寅威,オリックス,1200
1405,1405,1405,1405,2014,小斉祐輔,楽天,1200
1406,1406,1406,1406,2014,阿部俊人,楽天,1200
1407,1407,1407,1407,2014,高田知季,ソフトバンク,1200
1408,1408,1408,1408,2014,山中浩史,ヤクルト,1200
1409,1409,1409,1409,2014,山中浩史,ソフトバンク,1200
1410,1410,1410,1410,2014,米野智人,西武,1200
1411,1411,1411,1411,2014,武山真吾,中日,1200
1412,1412,1412,1412,2014,武山真吾,西武,1200
1413,1413,1413,1413,2014,黒羽根利規,DeNA,1200
1414,1414,1414,1414,2014,神内靖,DeNA,1200
1415,1415,1415,1415,2014,小林太志,DeNA,1200
1416,1416,1416,1416,2014,伊藤隼太,阪神,1200
1417,1417,1417,1417,2014,秋山拓巳,阪神,1200
1418,1418,1418,1418,2014,中東直己,広島,1200
1419,1419,1419,1419,2014,河内貴哉,広島,1200
1420,1420,1420,1420,2014,横川史学,巨人,1200
1421,1421,1421,1421,2014,野間口貴彦,巨人,1200
1422,1422,1422,1422,2014,上野弘文,広島,1180
1423,1423,1423,1423,2014,川満寛弥,ロッテ,1170
1424,1424,1424,1424,2014,細谷圭,ロッテ,1160
